"","TagName","Year","Month"
"12114","<political-system>","2017","07"
"12115","<religion>","2017","07"
"12116","<money>","2017","07"
"12117","<united-states>","2017","07"
"12118","<president>","2017","07"
"12119","<constitution>","2017","07"
"12120","<foreign-policy>","2017","07"
"12121","<congress>","2017","07"
"12122","<european-union>","2017","07"
"12123","<military>","2017","07"
"12124","<united-kingdom>","2017","07"
"12125","<united-states>","2017","07"
"12126","<currency>","2017","07"
"12127","<weapons>","2017","07"
"12128","<turkey>","2017","07"
"12129","<nato>","2017","07"
"12130","<united-states>","2017","07"
"12131","<legislation>","2017","07"
"12132","<united-kingdom>","2017","07"
"12133","<netherlands>","2017","07"
"12134","<germany>","2017","07"
"12135","<pensions>","2017","07"
"12136","<flag>","2017","07"
"12137","<symbols>","2017","07"
"12138","<united-states>","2017","07"
"12139","<taxes>","2017","07"
"12140","<india>","2017","07"
"12141","<pakistan>","2017","07"
"12142","<china>","2017","07"
"12143","<belgium>","2017","07"
"12144","<united-states>","2017","07"
"12145","<democracy>","2017","07"
"12146","<healthcare>","2017","07"
"12147","<european-union>","2017","07"
"12148","<judicial-branch>","2017","07"
"12149","<poland>","2017","07"
"12150","<political-theory>","2017","07"
"12151","<identity-politics>","2017","07"
"12152","<freedom-of-speech>","2017","07"
"12153","<religion>","2017","07"
"12154","<voting>","2017","07"
"12155","<parliament>","2017","07"
"12156","<same-sex-marriage>","2017","07"
"12157","<lgbt>","2017","07"
"12158","<islam>","2017","07"
"12159","<government>","2017","07"
"12160","<fascism>","2017","07"
"12161","<socialism>","2017","07"
"12162","<parties>","2017","07"
"12163","<united-states>","2017","07"
"12164","<election>","2017","07"
"12165","<united-states>","2017","07"
"12166","<healthcare>","2017","07"
"12167","<freedom-of-speech>","2017","07"
"12168","<tolerance>","2017","07"
"12169","<religion>","2017","07"
"12170","<russian-federation>","2017","07"
"12171","<hate-speech>","2017","07"
"12172","<united-states>","2017","07"
"12173","<healthcare>","2017","07"
"12174","<affordable-care-act>","2017","07"
"12175","<voting>","2017","07"
"12176","<parties>","2017","07"
"12177","<income>","2017","07"
"12178","<reference-request>","2017","07"
"12179","<united-states>","2017","07"
"12180","<voter-turnout>","2017","07"
"12181","<donald-trump>","2017","07"
"12182","<presidential-election>","2017","07"
"12183","<george-w-bush>","2017","07"
"12184","<government>","2017","07"
"12185","<communism>","2017","07"
"12186","<society>","2017","07"
"12187","<anarchism>","2017","07"
"12188","<communism>","2017","07"
"12189","<communism>","2017","07"
"12190","<dictatorship>","2017","07"
"12191","<united-states>","2017","07"
"12192","<law>","2017","07"
"12193","<justice>","2017","07"
"12194","<government>","2017","07"
"12195","<united-states>","2017","07"
"12196","<senate>","2017","07"
"12197","<healthcare>","2017","07"
"12198","<republican-party>","2017","07"
"12199","<congress>","2017","07"
"12200","<libertarianism>","2017","07"
"12201","<property>","2017","07"
"12202","<intellectual-property>","2017","07"
"12203","<government>","2017","07"
"12204","<ideology>","2017","07"
"12205","<communism>","2017","07"
"12206","<subsidies>","2017","07"
"12207","<united-states>","2017","07"
"12208","<economy>","2017","07"
"12209","<marxism>","2017","07"
"12210","<war>","2017","07"
"12211","<united-states>","2017","07"
"12212","<senate>","2017","07"
"12213","<healthcare>","2017","07"
"12214","<congress>","2017","07"
"12215","<affordable-care-act>","2017","07"
"12216","<israel>","2017","07"
"12217","<palestine>","2017","07"
"12218","<apartheid>","2017","07"
"12219","<united-states>","2017","07"
"12220","<senate>","2017","07"
"12221","<senate-rules>","2017","07"
"12222","<united-states>","2017","07"
"12223","<healthcare>","2017","07"
"12224","<military>","2017","07"
"12225","<lgbt>","2017","07"
"12226","<political-theory>","2017","07"
"12227","<definitions>","2017","07"
"12228","<media>","2017","07"
"12229","<united-states>","2017","07"
"12230","<congress>","2017","07"
"12231","<trade>","2017","07"
"12232","<political-spectrum>","2017","07"
"12233","<united-states>","2017","07"
"12234","<constitution>","2017","07"
"12235","<congress>","2017","07"
"12236","<veto>","2017","07"
"12237","<political-theory>","2017","07"
"12238","<international-relations>","2017","07"
"12239","<reference-request>","2017","07"
"12240","<diplomacy>","2017","07"
"12241","<venezuela>","2017","07"
"12242","<united-states>","2017","07"
"12243","<australia>","2017","07"
"12244","<immigration>","2017","07"
"12245","<alp>","2017","07"
"12246","<united-states>","2017","07"
"12247","<senate>","2017","07"
"12248","<healthcare>","2017","07"
"12249","<congress>","2017","07"
"12250","<affordable-care-act>","2017","07"
"12251","<united-states>","2017","07"
"12252","<affordable-care-act>","2017","07"
"12253","<united-states>","2017","07"
"12254","<affordable-care-act>","2017","07"
"12255","<united-states>","2017","07"
"12256","<congress>","2017","07"
"12257","<electoral-college>","2017","07"
"12258","<united-states>","2017","07"
"12259","<gerrymandering>","2017","07"
"12260","<political-system>","2017","07"
"12261","<reference-request>","2017","07"
"12262","<senate>","2017","07"
"12263","<senate-rules>","2017","07"
"12264","<house-of-representatives>","2017","07"
"12265","<voting-systems>","2017","07"
"12266","<united-states>","2017","07"
"12267","<senate>","2017","07"
"12268","<house-of-representatives>","2017","07"
"12269","<united-states>","2017","07"
"12270","<healthcare>","2017","07"
"12271","<congress>","2017","07"
"12272","<united-states>","2017","07"
"12273","<racism>","2017","07"
"12274","<united-states>","2017","07"
"12275","<donald-trump>","2017","07"
"12276","<affordable-care-act>","2017","07"
"12277","<united-states>","2017","07"
"12278","<healthcare>","2017","07"
"12279","<donald-trump>","2017","07"
"12280","<united-states>","2017","07"
"12281","<congress>","2017","07"
"12282","<united-states>","2017","07"
"12283","<military>","2017","07"
"12284","<propaganda>","2017","07"
"12285","<policies>","2017","07"
"12286","<united-states>","2017","07"
"12287","<economy>","2017","07"
"12288","<donald-trump>","2017","07"
"12289","<united-states>","2017","07"
"12290","<healthcare>","2017","07"
"12291","<united-states>","2017","07"
"12292","<president>","2017","07"
"12293","<financing>","2017","07"
"12294","<congress>","2017","07"
"12295","<india>","2017","07"
"12296","<united-states>","2017","07"
"12297","<healthcare>","2017","07"
"12298","<affordable-care-act>","2017","07"
"12299","<economy>","2017","07"
"12300","<drugs>","2017","07"
"12301","<demographics>","2017","07"
"12302","<dictatorship>","2017","07"
"12303","<united-states>","2017","07"
"12304","<senate-rules>","2017","07"
"12305","<united-states>","2017","07"
"12306","<senate>","2017","07"
"12307","<legislative-process>","2017","07"
"12308","<united-states>","2017","07"
"12309","<north-korea>","2017","07"
"12310","<society>","2017","07"
"12311","<social-media>","2017","07"
"12312","<united-states>","2017","07"
"12313","<war>","2017","07"
"12314","<china>","2017","07"
"12315","<north-korea>","2017","07"
"12316","<foreign-policy>","2017","07"
"12317","<united-states>","2017","07"
"12318","<russian-federation>","2017","07"
"12319","<donald-trump>","2017","07"
"12320","<united-states>","2017","08"
"12321","<president>","2017","08"
"12322","<supreme-court>","2017","08"
"12323","<united-states>","2017","08"
"12324","<drugs>","2017","08"
"12325","<european-union>","2017","08"
"12326","<switzerland>","2017","08"
"12327","<united-states>","2017","08"
"12328","<bernie-sanders>","2017","08"
"12329","<political-system>","2017","08"
"12330","<form-of-government>","2017","08"
"12331","<political-theory>","2017","08"
"12332","<united-states>","2017","08"
"12333","<law>","2017","08"
"12334","<president>","2017","08"
"12335","<austria>","2017","08"
"12336","<united-states>","2017","08"
"12337","<presidential-election>","2017","08"
"12338","<united-states>","2017","08"
"12339","<succession>","2017","08"
"12340","<bernie-sanders>","2017","08"
"12341","<presidential-election>","2017","08"
"12342","<cabinet>","2017","08"
"12343","<united-states>","2017","08"
"12344","<president>","2017","08"
"12345","<veto>","2017","08"
"12346","<united-states>","2017","08"
"12347","<nuclear-weapons>","2017","08"
"12348","<north-korea>","2017","08"
"12349","<france>","2017","08"
"12350","<taxes>","2017","08"
"12351","<united-states>","2017","08"
"12352","<president>","2017","08"
"12353","<united-kingdom>","2017","08"
"12354","<monarchy>","2017","08"
"12355","<china>","2017","08"
"12356","<russian-federation>","2017","08"
"12357","<council-of-europe>","2017","08"
"12358","<united-states>","2017","08"
"12359","<president>","2017","08"
"12360","<government>","2017","08"
"12361","<european-union>","2017","08"
"12362","<russian-federation>","2017","08"
"12363","<diplomacy>","2017","08"
"12364","<nuclear-weapons>","2017","08"
"12365","<russian-federation>","2017","08"
"12366","<nato>","2017","08"
"12367","<ideology>","2017","08"
"12368","<libertarianism>","2017","08"
"12369","<political-theory>","2017","08"
"12370","<united-states>","2017","08"
"12371","<president>","2017","08"
"12372","<pardon>","2017","08"
"12373","<special-prosecutor>","2017","08"
"12374","<united-kingdom>","2017","08"
"12375","<public-administration>","2017","08"
"12376","<united-states>","2017","08"
"12377","<military>","2017","08"
"12378","<legislation>","2017","08"
"12379","<government>","2017","08"
"12380","<international>","2017","08"
"12381","<north-korea>","2017","08"
"12382","<sanctions>","2017","08"
"12383","<economy>","2017","08"
"12384","<languages>","2017","08"
"12385","<united-states>","2017","08"
"12386","<government>","2017","08"
"12387","<election>","2017","08"
"12388","<european-union>","2017","08"
"12389","<united-states>","2017","07"
"12390","<president>","2017","07"
"12391","<congress>","2017","07"
"12392","<united-states>","2017","08"
"12393","<primaries>","2017","08"
"12394","<presidential-election>","2017","08"
"12395","<united-states>","2017","08"
"12396","<law>","2017","08"
"12397","<veto>","2017","08"
"12398","<china>","2017","08"
"12399","<european-union>","2017","08"
"12400","<legislation>","2017","08"
"12401","<european-union>","2017","08"
"12402","<budget>","2017","08"
"12403","<poland>","2017","08"
"12404","<public-funding>","2017","08"
"12405","<north-korea>","2017","08"
"12406","<international-relations>","2017","08"
"12407","<political-theory>","2017","08"
"12408","<freedom-of-speech>","2017","08"
"12409","<subsidies>","2017","08"
"12410","<law>","2017","08"
"12411","<sovereignty>","2017","08"
"12412","<statehood>","2017","08"
"12413","<united-states>","2017","08"
"12414","<healthcare>","2017","08"
"12415","<affordable-care-act>","2017","08"
"12416","<north-korea>","2017","08"
"12417","<election>","2017","08"
"12418","<united-states>","2017","08"
"12419","<economy>","2017","08"
"12420","<north-korea>","2017","08"
"12421","<international-relations>","2017","08"
"12422","<united-states>","2017","08"
"12423","<north-korea>","2017","08"
"12424","<united-states>","2017","08"
"12425","<war>","2017","08"
"12426","<nuclear-weapons>","2017","08"
"12427","<north-korea>","2017","08"
"12428","<election>","2017","08"
"12429","<protests>","2017","08"
"12430","<india>","2017","08"
"12431","<china>","2017","08"
"12432","<bhutan>","2017","08"
"12433","<doklam>","2017","08"
"12434","<war>","2017","08"
"12435","<china>","2017","08"
"12436","<north-korea>","2017","08"
"12437","<coup>","2017","08"
"12438","<espionage>","2017","08"
"12439","<nuclear-weapons>","2017","08"
"12440","<electronic-voting>","2017","08"
"12441","<election>","2017","08"
"12442","<reference-request>","2017","08"
"12443","<european-union>","2017","08"
"12444","<rule-of-law>","2017","08"
"12445","<united-states>","2017","08"
"12446","<military>","2017","08"
"12447","<history>","2017","08"
"12448","<political-history>","2017","08"
"12449","<united-states>","2017","08"
"12450","<polling>","2017","08"
"12451","<donald-trump>","2017","08"
"12452","<united-states>","2017","08"
"12453","<healthcare>","2017","08"
"12454","<affordable-care-act>","2017","08"
"12455","<united-states>","2017","08"
"12456","<japan>","2017","08"
"12457","<international-relations>","2017","08"
"12458","<united-states>","2017","08"
"12459","<election>","2017","08"
"12460","<president>","2017","08"
"12461","<congress>","2017","08"
"12462","<united-kingdom>","2017","08"
"12463","<debt>","2017","08"
"12464","<parties>","2017","08"
"12465","<policy>","2017","08"
"12466","<germany>","2017","08"
"12467","<israel>","2017","08"
"12468","<financial-crisis>","2017","08"
"12469","<united-states>","2017","08"
"12470","<election>","2017","08"
"12471","<house-of-representatives>","2017","08"
"12472","<united-states>","2017","08"
"12473","<steve-bannon>","2017","08"
"12474","<symbols>","2017","08"
"12475","<united-states>","2017","08"
"12476","<election>","2017","08"
"12477","<us-state-laws>","2017","08"
"12478","<united-states>","2017","08"
"12479","<war>","2017","08"
"12480","<treaty>","2017","08"
"12481","<japan>","2017","08"
"12482","<world-war-ii>","2017","08"
"12483","<japan>","2017","08"
"12484","<refugees>","2017","08"
"12485","<economy>","2017","08"
"12486","<social-class>","2017","08"
"12487","<united-states>","2017","08"
"12488","<affordable-care-act>","2017","08"
"12489","<nationalism>","2017","08"
"12490","<racism>","2017","08"
"12491","<australia>","2017","08"
"12492","<asylum>","2017","08"
"12493","<united-states>","2017","08"
"12494","<identity-politics>","2017","08"
"12495","<political-history>","2017","08"
"12496","<united-states>","2017","08"
"12497","<healthcare>","2017","08"
"12498","<affordable-care-act>","2017","08"
"12499","<united-states>","2017","08"
"12500","<protests>","2017","08"
"12501","<donald-trump>","2017","08"
"12502","<economy>","2017","08"
"12503","<policy>","2017","08"
"12504","<japan>","2017","08"
"12505","<population>","2017","08"
"12506","<geopolitics>","2017","08"
"12507","<india>","2017","08"
"12508","<protests>","2017","08"
"12509","<united-states>","2017","08"
"12510","<protests>","2017","08"
"12511","<alt-right>","2017","08"
"12512","<international-relations>","2017","08"
"12513","<middle-east>","2017","08"
"12514","<turkey>","2017","08"
"12515","<kurdistan>","2017","08"
"12516","<united-states>","2017","08"
"12517","<lobbying>","2017","08"
"12518","<campaign-finance>","2017","08"
"12519","<reference-request>","2017","08"
"12520","<referendum>","2017","08"
"12521","<switzerland>","2017","08"
"12522","<basic-income>","2017","08"
"12523","<china>","2017","08"
"12524","<north-korea>","2017","08"
"12525","<borders>","2017","08"
"12526","<united-states>","2017","08"
"12527","<protests>","2017","08"
"12528","<alt-right>","2017","08"
"12529","<communism>","2017","08"
"12530","<china>","2017","08"
"12531","<india>","2017","08"
"12532","<pakistan>","2017","08"
"12533","<afghanistan>","2017","08"
"12534","<united-states>","2017","08"
"12535","<protests>","2017","08"
"12536","<civil-war>","2017","08"
"12537","<hungary>","2017","08"
"12538","<energy-policy>","2017","08"
"12539","<energy-independence>","2017","08"
"12540","<religion>","2017","08"
"12541","<syria>","2017","08"
"12542","<middle-east>","2017","08"
"12543","<dictatorship>","2017","08"
"12544","<north-korea>","2017","08"
"12545","<diplomacy>","2017","08"
"12546","<united-states>","2017","08"
"12547","<infrastructure>","2017","08"
"12548","<united-kingdom>","2017","08"
"12549","<trade>","2017","08"
"12550","<weapons>","2017","08"
"12551","<india>","2017","08"
"12552","<feminism>","2017","08"
"12553","<china>","2017","08"
"12554","<abortion>","2017","08"
"12555","<united-states>","2017","08"
"12556","<civil-war>","2017","08"
"12557","<japan>","2017","08"
"12558","<asylum>","2017","08"
"12559","<india>","2017","08"
"12560","<gender>","2017","08"
"12561","<statistics>","2017","08"
"12562","<population>","2017","08"
"12563","<demographics>","2017","08"
"12564","<united-states>","2017","08"
"12565","<ideology>","2017","08"
"12566","<constitution>","2017","08"
"12567","<nationalism>","2017","08"
"12568","<government>","2017","08"
"12569","<australia>","2017","08"
"12570","<taxes>","2017","08"
"12571","<economy>","2017","08"
"12572","<debt>","2017","08"
"12573","<japan>","2017","08"
"12574","<democracy>","2017","08"
"12575","<political-theory>","2017","08"
"12576","<united-states>","2017","08"
"12577","<president>","2017","08"
"12578","<congress>","2017","08"
"12579","<united-states>","2017","08"
"12580","<civil-rights>","2017","08"
"12581","<religion>","2017","08"
"12582","<poverty>","2017","08"
"12583","<hate-speech>","2017","08"
"12584","<united-states>","2017","08"
"12585","<military>","2017","08"
"12586","<military-law>","2017","08"
"12587","<donald-trump>","2017","08"
"12588","<currency>","2017","08"
"12589","<india>","2017","08"
"12590","<china>","2017","08"
"12591","<abortion>","2017","08"
"12592","<fascism>","2017","08"
"12593","<antifa>","2017","08"
"12594","<united-states>","2017","08"
"12595","<presidential-election>","2017","08"
"12596","<united-states>","2017","08"
"12597","<statistics>","2017","08"
"12598","<alt-right>","2017","08"
"12599","<terminology>","2017","08"
"12600","<history>","2017","08"
"12601","<election>","2017","08"
"12602","<election-requirements>","2017","08"
"12603","<germany>","2017","08"
"12604","<voting-systems>","2017","08"
"12605","<voting>","2017","08"
"12606","<egypt>","2017","08"
"12607","<foreign-policy>","2017","08"
"12608","<international-relations>","2017","08"
"12609","<united-states>","2017","08"
"12610","<president>","2017","08"
"12611","<supreme-court>","2017","08"
"12612","<united-states>","2017","08"
"12613","<terminology>","2017","08"
"12614","<roberts-rules-of-order>","2017","08"
"12615","<policy>","2017","08"
"12616","<nazism>","2017","08"
"12617","<russian-federation>","2017","08"
"12618","<terrorism>","2017","08"
"12619","<islamic-state>","2017","08"
"12620","<terrorism>","2017","08"
"12621","<political-theory>","2017","08"
"12622","<statistics>","2017","08"
"12623","<discrimination>","2017","08"
"12624","<united-states>","2017","08"
"12625","<terrorism>","2017","08"
"12626","<european-union>","2017","08"
"12627","<united-states>","2017","08"
"12628","<amendment>","2017","08"
"12629","<presidential-election>","2017","08"
"12630","<law>","2017","08"
"12631","<internet>","2017","08"
"12632","<germany>","2017","08"
"12633","<north-korea>","2017","08"
"12634","<united-kingdom>","2017","08"
"12635","<terminology>","2017","08"
"12636","<policy>","2017","08"
"12637","<terrorism>","2017","08"
"12638","<united-states>","2017","08"
"12639","<military>","2017","08"
"12640","<nato>","2017","08"
"12641","<united-states>","2017","08"
"12642","<senate>","2017","08"
"12643","<netherlands>","2017","08"
"12644","<war>","2017","08"
"12645","<india>","2017","08"
"12646","<pakistan>","2017","08"
"12647","<kashmir>","2017","08"
"12648","<voting>","2017","08"
"12649","<united-states>","2017","08"
"12650","<campaigning>","2017","08"
"12651","<united-kingdom>","2017","08"
"12652","<wikileaks>","2017","08"
"12653","<european-union>","2017","08"
"12654","<borders>","2017","08"
"12655","<europe>","2017","08"
"12656","<european-union>","2017","08"
"12657","<germany>","2017","08"
"12658","<austria>","2017","08"
"12659","<united-states>","2017","08"
"12660","<policy>","2017","08"
"12661","<impeachment>","2017","08"
"12662","<law>","2017","08"
"12663","<human-rights>","2017","08"
"12664","<referendum>","2017","08"
"12665","<voting>","2017","08"
"12666","<united-kingdom>","2017","08"
"12667","<brexit>","2017","08"
"12668","<united-states>","2017","08"
"12669","<terrorism>","2017","08"
"12670","<nuclear-weapons>","2017","08"
"12671","<north-korea>","2017","08"
"12672","<united-states>","2017","08"
"12673","<government-shutdown>","2017","08"
"12674","<mexico>","2017","08"
"12675","<donald-trump>","2017","08"
"12676","<trump-wall>","2017","08"
"12677","<nuclear-weapons>","2017","08"
"12678","<north-korea>","2017","08"
"12679","<united-states>","2017","08"
"12680","<illegal-immigration>","2017","08"
"12681","<donald-trump>","2017","08"
"12682","<united-states>","2017","08"
"12683","<law>","2017","08"
"12684","<united-states>","2017","08"
"12685","<federal-reserve>","2017","08"
"12686","<debt>","2017","08"
"12687","<money-supply>","2017","08"
"12688","<financial-crisis>","2017","08"
"12689","<united-states>","2017","08"
"12690","<police>","2017","08"
"12691","<racism>","2017","08"
"12692","<terrorism>","2017","08"
"12693","<propaganda>","2017","08"
"12694","<united-states>","2017","08"
"12695","<law>","2017","08"
"12696","<constitution>","2017","08"
"12697","<guns>","2017","08"
"12698","<second-amendment>","2017","08"
"12699","<united-nations>","2017","08"
"12700","<united-states>","2017","08"
"12701","<constitution>","2017","08"
"12702","<freedom-of-speech>","2017","08"
"12703","<europe>","2017","08"
"12704","<asylum>","2017","08"
"12705","<refugees>","2017","08"
"12706","<united-states>","2017","08"
"12707","<president>","2017","08"
"12708","<united-states>","2017","08"
"12709","<president>","2017","08"
"12710","<budget>","2017","08"
"12711","<sweden>","2017","08"
"12712","<sweden>","2017","08"
"12713","<foreign-aid>","2017","08"
"12714","<policy>","2017","08"
"12715","<referendum>","2017","08"
"12716","<marriage>","2017","08"
"12717","<united-states>","2017","08"
"12718","<russian-federation>","2017","08"
"12719","<germany>","2017","08"
"12720","<united-states>","2017","08"
"12721","<president>","2017","08"
"12722","<congress>","2017","08"
"12723","<united-states>","2017","08"
"12724","<president>","2017","08"
"12725","<rule-of-law>","2017","08"
"12726","<pardon>","2017","08"
"12727","<privacy>","2017","08"
"12728","<north-korea>","2017","08"
"12729","<japan>","2017","08"
"12730","<referendum>","2017","08"
"12731","<territory>","2017","08"
"12732","<united-states>","2017","08"
"12733","<north-korea>","2017","08"
"12734","<united-states>","2017","08"
"12735","<law>","2017","08"
"12736","<congress>","2017","08"
"12737","<succession>","2017","08"
"12738","<north-korea>","2017","08"
"12739","<japan>","2017","08"
"12740","<united-states>","2017","08"
"12741","<treaty>","2017","08"
"12742","<international-relations>","2017","08"
"12743","<paris-agreement>","2017","08"
"12744","<communism>","2017","08"
"12745","<marxism>","2017","08"
"12746","<social-class>","2017","08"
"12747","<brexit>","2017","08"
"12748","<campaign-finance>","2017","08"
"12749","<united-states>","2017","08"
"12750","<north-korea>","2017","08"
"12751","<united-states>","2017","08"
"12752","<north-korea>","2017","08"
"12753","<united-states>","2017","08"
"12754","<united-kingdom>","2017","08"
"12755","<china>","2017","08"
"12756","<united-nations>","2017","08"
"12757","<russian-federation>","2017","08"
"12758","<president>","2017","08"
"12759","<head-of-state>","2017","08"
"12760","<citizenship>","2017","08"
"12761","<united-states>","2017","08"
"12762","<media>","2017","08"
"12763","<war>","2017","08"
"12764","<drugs>","2017","08"
"12765","<venezuela>","2017","08"
"12766","<vietnam>","2017","08"
"12767","<china>","2017","08"
"12768","<south-korea>","2017","08"
"12769","<nationalism>","2017","08"
"12770","<ideology>","2017","08"
"12771","<racism>","2017","08"
"12772","<military>","2017","08"
"12773","<terrorism>","2017","08"
"12774","<history>","2017","08"
"12775","<religion>","2017","08"
"12776","<united-states>","2017","08"
"12777","<classified-information>","2017","08"
"12778","<communism>","2017","08"
"12779","<moldova>","2017","08"
"12780","<north-korea>","2017","08"
"12781","<international-relations>","2017","08"
"12782","<visa>","2017","08"
"12783","<nuclear-weapons>","2017","09"
"12784","<united-states>","2017","09"
"12785","<president>","2017","09"
"12786","<vice-president>","2017","09"
"12787","<united-states>","2017","09"
"12788","<space>","2017","09"
"12789","<united-states>","2017","09"
"12790","<donald-trump>","2017","09"
"12791","<hillary-clinton>","2017","09"
"12792","<email>","2017","09"
"12793","<surveillance>","2017","09"
"12794","<marriage>","2017","09"
"12795","<civil-union>","2017","09"
"12796","<united-states>","2017","09"
"12797","<united-states>","2017","09"
"12798","<election>","2017","09"
"12799","<election>","2017","09"
"12800","<election-fraud>","2017","09"
"12801","<united-states>","2017","09"
"12802","<military>","2017","09"
"12803","<anarchism>","2017","09"
"12804","<police>","2017","09"
"12805","<antifa>","2017","09"
"12806","<marxism>","2017","09"
"12807","<germany>","2017","09"
"12808","<leninism>","2017","09"
"12809","<united-states>","2017","09"
"12810","<senate>","2017","09"
"12811","<congress>","2017","09"
"12812","<north-korea>","2017","09"
"12813","<media>","2017","09"
"12814","<united-kingdom>","2017","09"
"12815","<europe>","2017","09"
"12816","<european-union>","2017","09"
"12817","<brexit>","2017","09"
"12818","<president>","2017","09"
"12819","<constitution>","2017","09"
"12820","<united-states>","2017","09"
"12821","<war>","2017","09"
"12822","<north-korea>","2017","09"
"12823","<donald-trump>","2017","09"
"12824","<diplomacy>","2017","09"
"12825","<human-rights>","2017","09"
"12826","<myanmar>","2017","09"
"12827","<united-nations>","2017","09"
"12828","<north-korea>","2017","09"
"12829","<syria>","2017","09"
"12830","<parliament>","2017","09"
"12831","<government>","2017","09"
"12832","<canada>","2017","09"
"12833","<capitalism>","2017","09"
"12834","<socialism>","2017","09"
"12835","<united-kingdom>","2017","09"
"12836","<european-union>","2017","09"
"12837","<brexit>","2017","09"
"12838","<ukip>","2017","09"
"12839","<pensions>","2017","09"
"12840","<united-states>","2017","09"
"12841","<data-sources>","2017","09"
"12842","<presidential-election>","2017","09"
"12843","<united-states>","2017","09"
"12844","<president>","2017","09"
"12845","<constitution>","2017","09"
"12846","<congress>","2017","09"
"12847","<china>","2017","09"
"12848","<north-korea>","2017","09"
"12849","<ideology>","2017","09"
"12850","<political-spectrum>","2017","09"
"12851","<united-states>","2017","09"
"12852","<taxes>","2017","09"
"12853","<government>","2017","09"
"12854","<public-administration>","2017","09"
"12855","<economy>","2017","09"
"12856","<policy>","2017","09"
"12857","<united-states>","2017","09"
"12858","<discrimination>","2017","09"
"12859","<united-states>","2017","09"
"12860","<immigration>","2017","09"
"12861","<daca>","2017","09"
"12862","<united-states>","2017","09"
"12863","<president>","2017","09"
"12864","<congress>","2017","09"
"12865","<united-states>","2017","09"
"12866","<illegal-immigration>","2017","09"
"12867","<donald-trump>","2017","09"
"12868","<united-kingdom>","2017","09"
"12869","<discrimination>","2017","09"
"12870","<public-transport>","2017","09"
"12871","<united-states>","2017","09"
"12872","<healthcare>","2017","09"
"12873","<affordable-care-act>","2017","09"
"12874","<united-states>","2017","09"
"12875","<united-states>","2017","09"
"12876","<foreign-policy>","2017","09"
"12877","<north-korea>","2017","09"
"12878","<united-states>","2017","09"
"12879","<debt>","2017","09"
"12880","<military>","2017","09"
"12881","<nuclear-weapons>","2017","09"
"12882","<united-nations>","2017","09"
"12883","<sanctions>","2017","09"
"12884","<european-union>","2017","09"
"12885","<united-states>","2017","09"
"12886","<espionage>","2017","09"
"12887","<united-states>","2017","09"
"12888","<president>","2017","09"
"12889","<congress>","2017","09"
"12890","<donald-trump>","2017","09"
"12891","<society>","2017","09"
"12892","<policy>","2017","09"
"12893","<police>","2017","09"
"12894","<human-rights>","2017","09"
"12895","<democracy>","2017","09"
"12896","<political-system>","2017","09"
"12897","<demarchy>","2017","09"
"12898","<political-theory>","2017","09"
"12899","<united-states>","2017","09"
"12900","<debt>","2017","09"
"12901","<united-states>","2017","09"
"12902","<nuclear-weapons>","2017","09"
"12903","<iran>","2017","09"
"12904","<government>","2017","09"
"12905","<form-of-government>","2017","09"
"12906","<borders>","2017","09"
"12907","<brexit>","2017","09"
"12908","<northern-ireland>","2017","09"
"12909","<republic-of-ireland>","2017","09"
"12910","<parliament>","2017","09"
"12911","<election-requirements>","2017","09"
"12912","<demographics>","2017","09"
"12913","<united-states>","2017","09"
"12914","<constitution>","2017","09"
"12915","<space>","2017","09"
"12916","<united-kingdom>","2017","09"
"12917","<election>","2017","09"
"12918","<federalism>","2017","09"
"12919","<sustainable-development>","2017","09"
"12920","<united-states>","2017","09"
"12921","<liberalism>","2017","09"
"12922","<guns>","2017","09"
"12923","<conservatism>","2017","09"
"12924","<regulation>","2017","09"
"12925","<israel>","2017","09"
"12926","<middle-east>","2017","09"
"12927","<saudi-arabia>","2017","09"
"12928","<electoral-college>","2017","09"
"12929","<united-states>","2017","09"
"12930","<presidential-election>","2017","09"
"12931","<united-states>","2017","09"
"12932","<pardon>","2017","09"
"12933","<drugs>","2017","09"
"12934","<executive-order>","2017","09"
"12935","<referendum>","2017","09"
"12936","<spain>","2017","09"
"12937","<catalonia>","2017","09"
"12938","<geopolitics>","2017","09"
"12939","<russian-federation>","2017","09"
"12940","<turkey>","2017","09"
"12941","<international>","2017","09"
"12942","<environmental-policy>","2017","09"
"12943","<political-theory>","2017","09"
"12944","<social-politics>","2017","09"
"12945","<united-kingdom>","2017","09"
"12946","<monarchy>","2017","09"
"12947","<philippines>","2017","09"
"12948","<rodrigo-duterte>","2017","09"
"12949","<united-states>","2017","09"
"12950","<crime>","2017","09"
"12951","<united-states>","2017","09"
"12952","<european-union>","2017","09"
"12953","<privacy>","2017","09"
"12954","<political-system>","2017","09"
"12955","<political-theory>","2017","09"
"12956","<united-states>","2017","09"
"12957","<taxes>","2017","09"
"12958","<united-states>","2017","09"
"12959","<constitution>","2017","09"
"12960","<religion>","2017","09"
"12961","<united-states>","2017","09"
"12962","<legislative-process>","2017","09"
"12963","<donald-trump>","2017","09"
"12964","<israel>","2017","09"
"12965","<nuclear-weapons>","2017","09"
"12966","<united-states>","2017","09"
"12967","<immigration>","2017","09"
"12968","<congress>","2017","09"
"12969","<illegal-immigration>","2017","09"
"12970","<donald-trump>","2017","09"
"12971","<canada>","2017","09"
"12972","<united-states>","2017","09"
"12973","<law>","2017","09"
